,0,1,cleaned,transliterated_text
112,113,Papam andaru help cheyali valla family ki,Papam andaru help cheyali valla family ki,పాపం అందరు హెల్ప్ చేయాలి వల్ల ఫ్యామిలీ కి
113,114,రెసెంట్ గా మేము అవతార్ సినిమాకి యెల్లినపుడు ఇట్లాంట్ సీనే చూసాం భయ్యా,రెసెంట్ గా మేము అవతార్ సినిమాకి యెల్లినపుడు ఇట్లాంట్ సీనే చూసాం భయ్యా,రెసెంట్ గా మేము అవతార్ సినిమాకి యెల్లినపుడు ఇట్లాంట్ సీనే చూసాం భయ్యా
114,115,Next janasena కీ vote వేయండి,Next janasena కీ vote వేయండి,నెక్స్ట్ జనసేన కీ వోట్ వేయండి
115,116,E ycp valu Adho goppa dhanam chesaru ani e sound Anti bhaiya,E ycp valu Adho goppa dhanam chesaru ani e sound Anti bhaiya,ఇ వైసీపీ వాలు అదో గొప్ప ధనం చేశారు అని ఇ సౌండ్ అంటి భయ్యా
116,117,Kerak dance mare Tagadeladu ladu Antha,Kerak dance mare Tagadeladu ladu Antha,కెరాక్ డాన్స్ మారే తగదేలాడు లాడు అంత
117,118,Papam e papa aa song ni chusi chusi ila aipoindi,Papam e papa aa song ni chusi chusi ila aipoindi,పాపం ఇ పాపా ఆ సాంగ్ ని చూసి చూసి ఇలా అయిపోయింది
118,119,Rey edho reels chesthe comments enti bro alla pettaru,Rey edho reels chesthe comments enti bro alla pettaru,రే ఏదో రీల్స్ చేస్తే కామెంట్స్ ఏంటి బ్రో అల్ల పెట్టారు
119,120,Aa patalo una depth mee voice lo kanipinchindhi,Aa patalo una depth mee voice lo kanipinchindhi,ఆ పాటలో ఉన డెప్త్ మీ వాయిస్ లో కనిపించింది
120,121,Nenu velu pedatha choodu Nenu velu pedatha choodu,Nenu velu pedatha choodu Nenu velu pedatha choodu,నేను వేలు పెడతా చూడు నేను వేలు పెడతా చూడు
121,122,ఇంతకీ ఏం పాట అది,ఇంతకీ ఏం పాట అది,ఇంతకీ ఏం పాట అది
122,123,అనుపమ లాగా మళ్లీ పుట్టాలి,అనుపమ లాగా మళ్లీ పుట్టాలి,అనుపమ లాగా మళ్లీ పుట్టాలి
123,124,ఇలాంటి అన్నయ్య నాకు కావాలి ప్లీజ్ నాకు అన్నయ్య గా వుండి పోవ అన్నయ్య ,ఇలాంటి అన్నయ్య నాకు కావాలి ప్లీజ్ నాకు అన్నయ్య గా వుండి పోవ అన్నయ్య,ఇలాంటి అన్నయ్య నాకు కావాలి ప్లీజ్ నాకు అన్నయ్య గా వుండి పోవ అన్నయ్య
124,125,naku annayya ledhu,naku annayya ledhu,నాకు అన్నయ్య లేదు
125,126,యాంకర్ సూపర్ గా ఉంది... ఆర్జీవి గారికి ఫుల్ ఎనర్జీ ఇస్తుంది.,యాంకర్ సూపర్ గా ఉంది ఆర్జీవి గారికి ఫుల్ ఎనర్జీ ఇస్తుంది,యాంకర్ సూపర్ గా ఉంది ఆర్జీవి గారికి ఫుల్ ఎనర్జీ ఇస్తుంది
126,127,నీలాంటోళ్లని చూస్తే ఆటోమేటిక్ ఎనర్జీ,నీలాంటోళ్లని చూస్తే ఆటోమేటిక్ ఎనర్జీ,నీలాంటోళ్లని చూస్తే ఆటోమేటిక్ ఎనర్జీ
127,128,సూపర్ వుంది... ఫిజిక్,సూపర్ వుంది ఫిజిక్,సూపర్ వుంది ఫిజిక్
128,129,యాంకర్ ఏంటి రా బాబు సూపర్ గా ఉంది,యాంకర్ ఏంటి రా బాబు సూపర్ గా ఉంది,యాంకర్ ఏంటి రా బాబు సూపర్ గా ఉంది
129,130,ఇలాంటి యాంకర్ వుంటే ఎవరికైనా ఎనర్జీ వస్తుంది,ఇలాంటి యాంకర్ వుంటే ఎవరికైనా ఎనర్జీ వస్తుంది,ఇలాంటి యాంకర్ వుంటే ఎవరికైనా ఎనర్జీ వస్తుంది
130,131,ఏదేమైనా rgv ని ఇంటర్వ్యూ లు చేసే anchor లు,ఏదేమైనా rgv ని ఇంటర్వ్యూ లు చేసే anchor లు,ఏదేమైనా ఆర్జీవీ ని ఇంటర్వ్యూ లు చేసే అంకోర్ లు
131,132,నువ్వు కేక వా అంమి నుంను చూశాక మతిపోతుంది,నువ్వు కేక వా అంమి నుంను చూశాక మతిపోతుంది,నువ్వు కేక వా అంమి నుంను చూశాక మతిపోతుంది
132,133,రాను రాను గ్లామర్ వచ్చేస్తున్నావ్ ఆంటీ,రాను రాను గ్లామర్ వచ్చేస్తున్నావ్ ఆంటీ,రాను రాను గ్లామర్ వచ్చేస్తున్నావ్ ఆంటీ
133,134,"""Rana"" garu ee madya baaga ""famous"" avuthunnaru",Rana garu ee madya baaga famous avuthunnaru,రానా గారు ఈ మద్య బాగ ఫేమస్ అవుతున్నారు
134,135,బాహుబలిలో నిజంగా రానా ఆక్టింగ్ బాగుంది,బాహుబలిలో నిజంగా రానా ఆక్టింగ్ బాగుంది,బాహుబలిలో నిజంగా రానా ఆక్టింగ్ బాగుంది
135,136,కత్తి లాంటి యాంకర్,కత్తి లాంటి యాంకర్,కత్తి లాంటి యాంకర్
136,137,మీరు మెగాస్టార్ అన్నయ్య,మీరు మెగాస్టార్ అన్నయ్య,మీరు మెగాస్టార్ అన్నయ్య
137,138,మెగా స్టార్ పక్కన కూర్చునే హక్కు నిత్య కి లేదు..,మెగా స్టార్ పక్కన కూర్చునే హక్కు నిత్య కి లేదు,మెగా స్టార్ పక్కన కూర్చునే హక్కు నిత్య కి లేదు
138,139,Naku e interview chusaka babu gari meda enka respect chala perigindi,Naku e interview chusaka babu gari meda enka respect chala perigindi,నాకు ఇ ఇంటర్వ్యూ చూసాక బాబు గారి మెడ ఎంక రెస్పెక్ట్ చాలా పెరిగింది
139,140,"CBN, YSR గారు ఒక్కటే పార్టీ లో ఉండి ఉంటే మన రాష్టం డెవలప్మెంట్ లో NO:1 ప్లేస్ లో ఉండేది.",CBN YSR గారు ఒక్కటే పార్టీ లో ఉండి ఉంటే మన రాష్టం డెవలప్మెంట్ లో NO1 ప్లేస్ లో ఉండేది,సీబీఎన్ వైఎస్ఆర్ గారు ఒక్కటే పార్టీ లో ఉండి ఉంటే మన రాష్టం డెవలప్మెంట్ లో నో౧ ప్లేస్ లో ఉండేది
140,141,మీరు చాలా గ్రేట్ సార్ మీలాంటి లీడర్ లేడు,మీరు చాలా గ్రేట్ సార్ మీలాంటి లీడర్ లేడు,మీరు చాలా గ్రేట్ సార్ మీలాంటి లీడర్ లేడు
141,142,Chandrababu Gari rajasekhar Gari sneham super,Chandrababu Gari rajasekhar Gari sneham super,చంద్రబాబు గారి రాజశేఖర్ గారి స్నేహం సూపర్
142,143,గెలుసుకున్న వెక్తి చాల అదృష్ట మంతుడు,గెలుసుకున్న వెక్తి చాల అదృష్ట మంతుడు,గెలుసుకున్న వెక్తి చాల అదృష్ట మంతుడు
143,144,మీరు ఇలాంటి ఎమ్మెల్యేలు మన దేశంలో కావాలి సార్,మీరు ఇలాంటి ఎమ్మెల్యేలు మన దేశంలో కావాలి సార్,మీరు ఇలాంటి ఎమ్మెల్యేలు మన దేశంలో కావాలి సార్
144,145,మాది అనంతపురం మా ఊరు దగ్గరలోనే ధర్మవరం కేతిరెడ్డి అన్న చాలా మంచి వ్యక్తి,మాది అనంతపురం మా ఊరు దగ్గరలోనే ధర్మవరం కేతిరెడ్డి అన్న చాలా మంచి వ్యక్తి,మాది అనంతపురం మా ఊరు దగ్గరలోనే ధర్మవరం కేతిరెడ్డి అన్న చాలా మంచి వ్యక్తి
145,146,"కేతిరెడ్డి గారి మనసు చాలా మంచిది,...",కేతిరెడ్డి గారి మనసు చాలా మంచిది,కేతిరెడ్డి గారి మనసు చాలా మంచిది
146,147,మీ videos అన్ని చూసి మీకు దేవుడు ఇంకా ఎంతో ఇవ్వాలని కోరుతున్నా అన్న,మీ videos అన్ని చూసి మీకు దేవుడు ఇంకా ఎంతో ఇవ్వాలని కోరుతున్నా అన్న,మీ వీడియోస్ అన్ని చూసి మీకు దేవుడు ఇంకా ఎంతో ఇవ్వాలని కోరుతున్నా అన్న
147,148,మీలాంటి వారు మా తెలంగాణ కు రావాలి అన్నయ్య,మీలాంటి వారు మా తెలంగాణ కు రావాలి అన్నయ్య,మీలాంటి వారు మా తెలంగాణ కు రావాలి అన్నయ్య
148,149,"అన్న నేను చేసే పూజలు, జపాలు, నాకు వచ్చే పుణ్యం అంతా నీకే చందాలని దేవుని కి కోరుకుంటా అన్న",అన్న నేను చేసే పూజలు జపాలు నాకు వచ్చే పుణ్యం అంతా నీకే చందాలని దేవుని కి కోరుకుంటా అన్న,అన్న నేను చేసే పూజలు జపాలు నాకు వచ్చే పుణ్యం అంతా నీకే చందాలని దేవుని కి కోరుకుంటా అన్న
149,150,"ఫ్యాక్షన్ ప్రక్కన పెట్టి ,ప్రజల్లో గుండెల్లో ఉన్నారు సర్",ఫ్యాక్షన్ ప్రక్కన పెట్టి ప్రజల్లో గుండెల్లో ఉన్నారు సర్,ఫ్యాక్షన్ ప్రక్కన పెట్టి ప్రజల్లో గుండెల్లో ఉన్నారు సర్
150,151, meru ap kuda cm aeithe bagunu sir,meru ap kuda cm aeithe bagunu sir,మేరు ఏపీ కూడా సీఎం ఎయితే బాగును సిర్
151,152,YCP lo avarena manchiga work chethunaru anthe Adhi MLA KETHI REDDY gare,YCP lo avarena manchiga work chethunaru anthe Adhi MLA KETHI REDDY gare,వైసీపీ లో అవరేనా మంచిగా వర్క్ చేతున్నారు అంతే అది మ్లా కేతి రెడ్డి గేర్
152,153,Anna meeru chesepanulaki matallev anna,Anna meeru chesepanulaki matallev anna,అన్న మీరు చేసేపనులకి మాటల్లేవ్ అన్న
153,154,Super sir pillalu chala chala happyga fell avtharu,Super sir pillalu chala chala happyga fell avtharu,సూపర్ సిర్ పిల్లలు చాలా చాలా హ్యాపీగా ఫెల్ అవుతారు
154,155,మీ గురించి చెప్పడానికి మాటల్ లేవు మీరు సూపర్ అన్న,మీ గురించి చెప్పడానికి మాటల్ లేవు మీరు సూపర్ అన్న,మీ గురించి చెప్పడానికి మాటల్ లేవు మీరు సూపర్ అన్న
155,156,"బండి ఆమెకి సాయం చేశారు., అలాగే పిల్లలు కి కొని పెట్టారు",బండి ఆమెకి సాయం చేశారు అలాగే పిల్లలు కి కొని పెట్టారు,బండి ఆమెకి సాయం చేశారు అలాగే పిల్లలు కి కొని పెట్టారు
156,157,థాంక్యూ అన్న మీలాంటి ఎమ్మెల్యే ని ఎక్కడ చూడడం లేదు,థాంక్యూ అన్న మీలాంటి ఎమ్మెల్యే ని ఎక్కడ చూడడం లేదు,థాంక్యూ అన్న మీలాంటి ఎమ్మెల్యే ని ఎక్కడ చూడడం లేదు
157,158,మీకు జన్మ నిచ్చిన తల్లిదండ్రులకు ఎంతో అదృష్టం,మీకు జన్మ నిచ్చిన తల్లిదండ్రులకు ఎంతో అదృష్టం,మీకు జన్మ నిచ్చిన తల్లిదండ్రులకు ఎంతో అదృష్టం
158,159,సుపర్ సార్ మీలాంటి ఎమ్మెల్యే మా తెలంగనకు కవలి,సుపర్ సార్ మీలాంటి ఎమ్మెల్యే మా తెలంగనకు కవలి,సుపర్ సార్ మీలాంటి ఎమ్మెల్యే మా తెలంగనకు కవలి
159,160,akkada old people ki help chesaru and at the same time children ni happy chesaru,akkada old people ki help chesaru and at the same time children ni happy chesaru,అక్కడ ఓల్డ్ పీపుల్ కి హెల్ప్ చేశారు అండ్ అట్ తే సేమ్ టైమ్ చిల్డ్రన్ ని హ్యాపీ చేశారు
160,161,అన్న మీలాంటి ఎమ్మెల్యేని చూస్తుంటే చాలా సంతోషంగా ఉందన్న,అన్న మీలాంటి ఎమ్మెల్యేని చూస్తుంటే చాలా సంతోషంగా ఉందన్న,అన్న మీలాంటి ఎమ్మెల్యేని చూస్తుంటే చాలా సంతోషంగా ఉందన్న
161,162,మా ఊరు పావగడ మీలాంటి వాళ్ళు కర్ణాటక కి రావాలి,మా ఊరు పావగడ మీలాంటి వాళ్ళు కర్ణాటక కి రావాలి,మా ఊరు పావగడ మీలాంటి వాళ్ళు కర్ణాటక కి రావాలి
162,163,Mothaniki horn kotta kunda pani cheyyaru ani maku ardham ayindhi,Mothaniki horn kotta kunda pani cheyyaru ani maku ardham ayindhi,మోతానికి హార్న్ కొత్త కుండ పని చెయ్యరు అని మాకు అర్థం అయింది
163,164,Men bane unnam kani mirenti mari road midha ekkada room ledha,Men bane unnam kani mirenti mari road midha ekkada room ledha,మెన్ బానే ఉన్నాం కని మీరేంటి మరి రోడ్ మిద ఎక్కడ రూమ్ లేదా
164,165,Mem bane unnam kani.... Niku venuka bagunda,Mem bane unnam kani Niku venuka bagunda,మెమ్ బానే ఉన్నాం కని నికు వెనుక బాగుందా
165,166,Mega star n shekar master all time block buster HIT,Mega star n shekar master all time block buster HIT,మెగా స్టార్ న్ శేఖర్ మాస్టర్ ఆల్ టైమ్ బ్లాక్ బస్టర్ హిట్
166,167,Mari train nadipe vadini kodithe enni horns kodathadu ,Mari train nadipe vadini kodithe enni horns kodathadu,మరి ట్రైన్ నడిపే వాడిని కొడితే ఎన్ని హార్న్స్ కొడతాడు
167,168,Maaa entiki vachi bangaram edharam kalisi tindham,Maaa entiki vachi bangaram edharam kalisi tindham,మా ఏంటికి వచ్చి బంగారం ఏదరం కలిసి తిందాం
168,169,M M కీరవాణి సంగీతం అంటే మామూలుగా వుండదు రక్తం మరిగిపోతోంది,M M కీరవాణి సంగీతం అంటే మామూలుగా వుండదు రక్తం మరిగిపోతోంది,మ్ మ్ కీరవాణి సంగీతం అంటే మామూలుగా వుండదు రక్తం మరిగిపోతోంది
169,170,Kaanivanndi ra kaanivandi,Kaanivanndi ra kaanivandi,కానివండి రా కానివండి
170,171,Janalu picha nayallu ayte avaru yemaina tisukontaru bro,Janalu picha nayallu ayte avaru yemaina tisukontaru bro,జనాలు పిచ్చ నాయాళ్ళు అయితే అవరు ఏమైనా తీసుకొంటారు బ్రో
171,172,Inni horns vinna kabatti naku pichi ekkuthundhi ani ardam ,Inni horns vinna kabatti naku pichi ekkuthundhi ani ardam,ఇన్ని హార్న్స్ విన్న కాబట్టి నాకు పిచ్చి ఎక్కుతుంది అని అర్దం
172,173,Indulo thappu evaridhi???,Indulo thappu evaridhi,ఇందులో తప్పు ఎవరిది
173,174,Indhakati nunchi choosthunna aa dress endhuku yeguruthi bayya,Indhakati nunchi choosthunna aa dress endhuku yeguruthi bayya,ఇంధకటి నుంచి చూస్తున్న ఆ డ్రెస్ ఎందుకు యెగురుతి బయ్యా
174,175,Ila e video continuous ga mem andharam chusthey maa andhariki burrapadu ani ardham ,Ila e video continuous ga mem andharam chusthey maa andhariki burrapadu ani ardham,ఇలా ఇ వీడియో కంటిన్యూయస్ గా మెమ్ అంధరం చూస్తే మా అందరికి బుర్రపాడు అని అర్థం
175,176,I have one dout long drive ke velle em chestaru  haa jst asking ,I have one dout long drive ke velle em chestaru haa jst asking,ఇ హేవ్ ఓనే డౌట్ లాంగ్ డ్రైవ్ కే వెళ్లే ఇఎం చేస్తారు హా జేఎస్టీ ఆస్కింగ్
176,177,"Fast ga vacchina vadu,road cross chesthunna vadu iddharu eps ey",Fast ga vacchina vaduroad cross chesthunna vadu iddharu eps ey,ఫాస్ట్ గా వచ్చిన వాడురోడ్ క్రాస్ చేస్తున్న వాడు ఇద్దరు ఇపిఎస్ ఎయ్
177,178,Face chupichakud eanti sis edhi,Face chupichakud eanti sis edhi,ఫేస్ చూపిచాకూడ్ ఏంటి సిస్ ఏది
178,179,Eppudu cbi ni kuda ammuthadu ley,Eppudu cbi ni kuda ammuthadu ley,ఎప్పుడు సీబీఐ ని కూడా అమ్ముతాడు లే
179,180,Enti dhabidi dhibedena car loo .. motham ah ah naughty Bhanu,Enti dhabidi dhibedena car loo motham ah ah naughty Bhanu,ఏంటి ధాబిడి ధిబేదేనా కార్ లో మొత్తం అహ్ అహ్ నౌఘ్టీ భాను
180,181,Endhuku adiganu ra anukkoni untadhi,Endhuku adiganu ra anukkoni untadhi,ఎందుకు అడిగాను రా అనుక్కొని ఉంటది
181,182,Ee pilla March lo 10 th rasindhi kada malli school lo ne undhi enti,Ee pilla March lo 10 th rasindhi kada malli school lo ne undhi enti,ఈ పిల్ల మార్చ్ లో ౧౦ త్ రాసింది కాడ మల్లి స్కూల్ లో నే ఉంది ఏంటి
182,183,ECE antay branch kadu Fire  u,ECE antay branch kadu Fire u,ఇసిఇ అంటే బ్రాంచ్ కాదు ఫైర్ ఉ
183,184,Direct ga food department ni adagaleka ala cover chesindhi,Direct ga food department ni adagaleka ala cover chesindhi,డైరెక్ట్ గా ఫుడ్ డిపార్ట్మెంట్ ని అడగలేక అలా కవర్ చేసింది
184,185,DC machines degara velli induction motor antadu ndi,DC machines degara velli induction motor antadu ndi,డీసీ మషైన్స్ దేగర వెళ్లి ఇండక్షన్ మోటార్ అంటాడు ంది
185,186,Dailogue matram superb ga cheparandi,Dailogue matram superb ga cheparandi,డైలాగ్ మాత్రం సూపర్బ్ గా చేపరండి
186,187,College ki poni vallaki ye day aithe emi ,College ki poni vallaki ye day aithe emi,కాలేజ్ కి పోని వాళ్ళకి యే డే ఐతే ఏమి
187,188,Cinima release ayyaka e song famous avthadi nenu chepthunna raskondi,Cinima release ayyaka e song famous avthadi nenu chepthunna raskondi,సినిమా రిలీజ్ అయ్యాక ఇ సాంగ్ ఫేమస్ అవుతది నేను చెప్తున్న రాసుకోండి
188,189,Chillara mohani judge ga pettindhi evarra,Chillara mohani judge ga pettindhi evarra,చిల్లర మోహని జడ్జ్ గా పెట్టింది ఎవర్రా
189,190,Chala akali vesthundhi baga,Chala akali vesthundhi baga,చాలా అకాలీ వేస్తుంది బాగా
190,191,Buurapadu Burrapadu ayyababoi,Buurapadu Burrapadu ayyababoi,బూరపడు బుర్రపాడు అయ్యబాబోయి
191,192,Bro nice editing bro meeku kanipinchi untee like kottamdi,Bro nice editing bro meeku kanipinchi untee like kottamdi,బ్రో నైస్ ఎడిటింగ్ బ్రో మీకు కనిపించి ఉంటే లైక్ కొట్టండి
192,193,Bhanu prema lo padindhii royyyyy......,Bhanu prema lo padindhii royyyyy,భాను ప్రేమ లో పడిందీ రోయ్య్
193,194,Atha kodalu midha oka reel cheyandi akka,Atha kodalu midha oka reel cheyandi akka,అత కోడలు మిద ఒక రీల్ చేయండి అక్క
194,195,Anupama ma intiki ra anupama thindham ra anupama ,Anupama ma intiki ra anupama thindham ra anupama,అనుపమ మా ఇంటికి రా అనుపమ తిందాం రా అనుపమ
195,196,Anti bayya nuvvu okka video tho subscribe chepinchav,Anti bayya nuvvu okka video tho subscribe chepinchav,అంటి బయ్యా నువ్వు ఒక్క వీడియో తో సబ్స్క్రైబ్ చేపించావ్
196,197,"Ante eppudu trend ala vundi, yem chestam oka frnd inko frnd ni kuda relation loki laakelutunnadu",Ante eppudu trend ala vundi yem chestam oka frnd inko frnd ni kuda relation loki laakelutunnadu,అంటే ఎప్పుడు ట్రెండ్ అలా వుంది యెమ్ చేస్తాం ఒక ఫ్రెండ్ ఇంకో ఫ్రెండ్ ని కూడా రిలేషన్ లోకి లాకెళుతున్నాడు
197,198,Annayya ni touch chese dammu evariki ledu,Annayya ni touch chese dammu evariki ledu,అన్నయ్య ని టచ్ చేసే దమ్ము ఎవరికి లేదు
198,199,Akka me babe face eppudu chupisthav,Akka me babe face eppudu chupisthav,అక్క మే బాబే ఫేస్ ఎప్పుడు చూపిస్తావ్
199,200,Akka annadi photo pettu chudam,Akka annadi photo pettu chudam,అక్క అన్నది ఫోటో పెట్టు చూడం
200,201,Ah interview tarvata jinthaka githa githa ne na lucky person bro nuvu world lo ne jhonny bhai tarvatha,Ah interview tarvata jinthaka githa githa ne na lucky person bro nuvu world lo ne jhonny bhai tarvatha,అహ్ ఇంటర్వ్యూ తర్వాత జింతాక గీత గీత నే నా లక్కీ పర్సన్ బ్రో నువు వర్ల్డ్ లో నే జానీ భాయి తర్వాత
201,202,Ah bombai car ki am bumper protection petina original bumper eh legsipodi,Ah bombai car ki am bumper protection petina original bumper eh legsipodi,అహ్ బొంబాయి కార్ కి ఏఎం బంపర్ ప్రొటెక్షన్ పెటిన ఒరిజినల్ బంపర్ ఎహ్ లెగ్సిపొడి
202,203,"Age తో సంబంధం లేకుండా, డ్యాన్స్ తో నేటి యువతరానికి ఛాలెంజ్ గా నిలుస్తున్న ఏకైక హీరో మెగాస్టార్ చిరంజీవి అన్నయ్య ️️️",Age తో సంబంధం లేకుండా డ్యాన్స్ తో నేటి యువతరానికి ఛాలెంజ్ గా నిలుస్తున్న ఏకైక హీరో మెగాస్టార్ చిరంజీవి అన్నయ్య  ,అగే తో సంబంధం లేకుండా డ్యాన్స్ తో నేటి యువతరానికి ఛాలెంజ్ గా నిలుస్తున్న ఏకైక హీరో మెగాస్టార్ చిరంజీవి అన్నయ్య
203,204,Adhi guntur government hspl mundhu ra ayya ma frd valla frds eh vallu ,Adhi guntur government hspl mundhu ra ayya ma frd valla frds eh vallu,అది గుంటూరు గవర్నమెంట్ హెస్పీఎల్ ముందు రా అయ్య మా ఫ్రెడ్ వల్ల ఫ్రెడ్స్ ఎహ్ వాళ్ళు
204,205,Abba nv super ga chesavu e video 70times chusa ,Abba nv super ga chesavu e video 70times chusa,అబ్బా ఎన్వీ సూపర్ గా చేశావు ఇ వీడియో ౭౦టైమ్స్ చూసా
205,206,Aashu akkada cigarate smoke chestundhi,Aashu akkada cigarate smoke chestundhi,ఆశు అక్కడ సిగరేట్ స్మోక్ చేస్తుంది
206,207,Aa uncle kavalani aunty midha padi and vehicle kadhilindhi by mistake le madam antadu,Aa uncle kavalani aunty midha padi and vehicle kadhilindhi by mistake le madam antadu,ఆ అంకల్ కావాలని ఆంటీ మిద పది అండ్ వెహికల్ కదిలింది బై మిస్టేక్ లే మదం అంటాడు
207,208,2024 lo anni non Sunday lu vastayi le... Ala motivate avvatame ika,2024 lo anni non Sunday lu vastayi le Ala motivate avvatame ika,౨౦౨౪ లో అన్ని నాన్ సండే లు వస్తాయి లే అలా మోటివేట్ అవ్వటమే ఇక
208,209,ముందు నీకు kcpd ఐతే ఇలాంటి పదాలు వాడకుండా ఉంటావ్ ,ముందు నీకు kcpd ఐతే ఇలాంటి పదాలు వాడకుండా ఉంటావ్,ముందు నీకు కేసీపీడీ ఐతే ఇలాంటి పదాలు వాడకుండా ఉంటావ్
209,210,Yevarrra pugadddu dhanikki judgement echindhi chepamannni,Yevarrra pugadddu dhanikki judgement echindhi chepamannni,యెవర్రా పుగడ్డు ధనిక్కి జడ్జిమెంట్ ఇచ్చింది చేపామన్ని
210,211,Idhepudu judge ayindhii...,Idhepudu judge ayindhii,ఇదిపుడు జడ్జ్ అయిందీ
211,212,అయ్యా బువ్వ ఎలా పెడుతున్నారో అదికూడా చుపియండి,అయ్యా బువ్వ ఎలా పెడుతున్నారో అదికూడా చుపియండి,అయ్యా బువ్వ ఎలా పెడుతున్నారో అదికూడా చుపియండి
212,213,Paisal vunte emaina jaruguthai driving ranodiki kuda licence istunaru indulo vintha emundhi ,Paisal vunte emaina jaruguthai driving ranodiki kuda licence istunaru indulo vintha emundhi,పైసల్ వుంటే ఏమైనా జరుగుతాయి డ్రైవింగ్ రానోడికి కూడా లైసెన్స్ ఇస్తున్నరు ఇందులో వింత ఏముంది
213,214," naani ee madhya Roja tho kalsi manchi punchlu vesthunnad ra, kaani avi pelaltla nagabaabugarru navvatla",naani ee madhya Roja tho kalsi manchi punchlu vesthunnad ra kaani avi pelaltla nagabaabugarru navvatla,నాని ఈ మధ్య రోజా తో కల్సి మంచి పంచ్లు వేస్తున్నాడ్ రా కాని అవి పెలాల్ట్ల నగబాబుగర్రు నవ్వట్ల
214,215,Swami lane vunnav nijanga super swami,Swami lane vunnav nijanga super swami,స్వామి లేన్ ఉన్నావ్ నిజంగా సూపర్ స్వామి
215,216,Sir Royal em filed bike person shirt bagundi link peduthara plss,Sir Royal em filed bike person shirt bagundi link peduthara plss,సిర్ రాయల్ ఇఎం ఫైల్డ్ బైక్ పర్సన్ షర్ట్ బాగుంది లింక్ పెడుతారా పీఎల్ఎస్
216,217,anna inka same background music sup anna inka elanti videos thiyandi,anna inka same background music sup anna inka elanti videos thiyandi,అన్న ఇంకా సేమ్ బ్యాక్గ్రౌండ్ మ్యూజిక్ సప్ అన్న ఇంకా ఎలాంటి వీడియోస్ తియండి
217,218,Videos chala bagunnaya manchi message istunnaru annya,Videos chala bagunnaya manchi message istunnaru annya,వీడియోస్ చాలా బాగున్నాయ మంచి మెసేజ్ ఇస్తున్నారు అన్నా
218,219,Babu gadu chala baga acting chesthunadu super ra,Babu gadu chala baga acting chesthunadu super ra,బాబు గాడు చాలా బాగా యాక్టింగ్ చేస్తునాడు సూపర్ రా
219,220,"First search cheyali ante balance undali kadha raa babu, meerekkada dorikaru ra babu maku ",First search cheyali ante balance undali kadha raa babu meerekkada dorikaru ra babu maku,ఫర్స్ట్ సెర్చ్ చేయాలి అంటే బాలన్స్ ఉండాలి కాదా రా బాబు మీరెక్కడ దొరికారు రా బాబు మాకు
220,221,నెట్ ఉండాలి కదా బ్రో,నెట్ ఉండాలి కదా బ్రో,నెట్ ఉండాలి కదా బ్రో
221,222,Mundhu adhi type cheyadanikeina recharge vundali kadha beo ,Mundhu adhi type cheyadanikeina recharge vundali kadha beo,ముందు అది టైప్ చేయడానికైనా రీచార్జ్ వుండాలి కాదా బిఇఒ
222,223,నేను కూడా zomoto లో చేస్తున్నా నన్నెవరూ లాగలేదు ,నేను కూడా zomoto లో చేస్తున్నా నన్నెవరూ లాగలేదు,నేను కూడా జొమోటో లో చేస్తున్నా నన్నెవరూ లాగలేదు
223,224,Nuv thop Raju anna Prabhu తర్వాత నువే,Nuv thop Raju anna Prabhu తర్వాత నువే,నువ్ థాప్ రాజు అన్న ప్రభు తర్వాత నువే
224,225,Chaduvi samskaran nerpaniki sampadayyaniki tharvatha,Chaduvi samskaran nerpaniki sampadayyaniki tharvatha,చదువి సంస్కరణ నేర్పనికి సంపదయ్యానికి తర్వాత
225,226,Meekem pani leda bayyaa ilanti vallani techukoni vedios pedataru ,Meekem pani leda bayyaa ilanti vallani techukoni vedios pedataru,మీకేం పని లేదా బయ్యా ఇలాంటి వాళ్ళని తెచ్చుకొని వీడియోస్ పెడతారు
226,227,Aa 10th covid pass kadha,Aa 10th covid pass kadha,ఆ ౧౦త్ కోవిడ్ పాస్ కాదా
227,228,Chaduvu raadu annappudu EE dialogues cheppali,Chaduvu raadu annappudu EE dialogues cheppali,చదువు రాదు అన్నప్పుడు ఈ డైలాగ్స్ చెప్పాలి
228,229,Bro ipudhu chadivithy chalu nik job evadu esthadu,Bro ipudhu chadivithy chalu nik job evadu esthadu,బ్రో ఇపుడు చదివితి చాలు నిక్ జాబ్ ఎవడు ఇస్తాడు
229,230,Bro edina avachu eduti vadiki respect evali kada mari antha attitude vunte kastam,Bro edina avachu eduti vadiki respect evali kada mari antha attitude vunte kastam,బ్రో ఏదినా అవచ్చు ఎదుటి వాడికి రెస్పెక్ట్ ఎవలి కాడ మరి అంత యాటిట్యూడ్ వుంటే కష్టం
230,231,అమ్మ నాన్న ఉంటే ఆ సంతోషం వేరు వారిద్దరు లేకపోతే ఆ బాధ సంతోషం వేరు,అమ్మ నాన్న ఉంటే ఆ సంతోషం వేరు వారిద్దరు లేకపోతే ఆ బాధ సంతోషం వేరు,అమ్మ నాన్న ఉంటే ఆ సంతోషం వేరు వారిద్దరు లేకపోతే ఆ బాధ సంతోషం వేరు
